Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153153, 687713497, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.549, -2.209, -2.482, 2.275, 1, 0 
153153, 688781099, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.685, -2.209, -2.482, 2.275, 1, 0 
153153, 689848245, -2.207, 0.000, 0.000, 0.000, 0.000, 0.814, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 690959100, -2.207, 0.000, 0.000, 0.000, 0.000, 0.811, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 691969887, -2.207, 0.000, 0.000, 0.000, 0.000, 0.810, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 693027887, -2.207, 0.000, 0.000, 0.000, 0.000, 0.789, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 694072512, -2.207, 0.000, 0.000, 0.000, 0.000, 0.780, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 695128812, -2.207, 0.000, 0.000, 0.000, 0.000, 0.785, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 696139121, -2.207, 0.000, 0.000, 0.000, 0.000, 0.791, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 697153228, -2.207, 0.000, 0.000, 0.000, 0.000, 0.768, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 698165942, -2.207, 0.000, 0.000, 0.000, 0.000, 0.785, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 699176796, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 700188670, -2.207, 0.000, 0.000, 0.000, 0.000, 0.811, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 701252940, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 702265847, -2.207, 0.000, 0.000, 0.000, 0.000, 0.807, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 703277502, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 704289331, -2.207, 0.000, 0.000, 0.000, 0.000, 0.812, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 705299994, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 706311624, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 707323520, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 708336726, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 1.214, -2.209, -2.482, 2.275, 1, 0 
153153, 709348239, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 710359780, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 711428387, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 712444937, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 713457560, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 714468971, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 715480484, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 716493633, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 717509060, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 718521384, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 719533268, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 720937336, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 722185941, -2.207, 0.000, 0.000, 0.000, 0.000, 0.838, 0.712, -2.209, -2.482, 2.275, 1, 0 
153153, 723197437, -2.207, 0.000, 0.000, 0.000, 0.000, 0.820, 0.536, -2.209, -2.482, 2.275, 1, 0 
153153, 724209614, -2.207, 0.000, 0.000, 0.000, 0.000, 0.826, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 725220907, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 726232211, -2.207, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 727243755, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 728255733, -2.207, 0.000, 0.000, 0.000, 0.000, 0.812, 0.712, -2.209, -2.482, 2.275, 1, 0 
153153, 729267009, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 730280544, -2.207, 0.000, 0.000, 0.000, 0.000, 0.801, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 731296929, -2.207, 0.000, 0.000, 0.000, 0.000, 0.795, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 732372468, -2.207, 0.000, 0.000, 0.000, 0.000, 0.797, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 733389025, -2.207, 0.000, 0.000, 0.000, 0.000, 0.812, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 734401983, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 735414368, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 736426239, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 737436027, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 738447660, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 739463280, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 740473763, -2.207, 0.000, 0.000, 0.000, 0.000, 0.934, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 741485269, -2.207, 0.000, 0.000, 0.000, 0.000, 0.945, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 742532337, -2.207, 0.000, 0.000, 0.000, 0.000, 0.970, 1.105, -2.209, -2.482, 2.275, 1, 0 
153153, 743543719, -2.207, 0.000, 0.000, 0.000, 0.000, 0.986, 1.227, -2.209, -2.482, 2.275, 1, 0 
153153, 744555717, -2.207, 0.000, 0.000, 0.000, 0.000, 0.963, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 745567800, -2.207, 0.000, 0.000, 0.000, 0.000, 0.993, 0.983, -2.209, -2.482, 2.275, 1, 0 
153153, 746579547, -2.207, 0.000, 0.000, 0.000, 0.000, 0.960, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 747594972, -2.207, 0.000, 0.000, 0.000, 0.000, 0.953, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 748606942, -2.207, 0.000, 0.000, 0.000, 0.000, 0.983, 1.227, -2.209, -2.482, 2.275, 1, 0 
153153, 749618295, -2.207, 0.000, 0.000, 0.000, 0.000, 0.964, 1.214, -2.209, -2.482, 2.275, 1, 0 
153153, 750630388, -2.207, 0.000, 0.000, 0.000, 0.000, 0.963, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 751642338, -2.207, 0.000, 0.000, 0.000, 0.000, 1.019, 1.065, -2.209, -2.482, 2.275, 1, 0 
153153, 752825685, -2.207, 0.000, 0.000, 0.000, 0.000, 0.995, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 753837519, -2.207, 0.000, 0.000, 0.000, 0.000, 0.979, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 754849032, -2.207, 0.000, 0.000, 0.000, 0.000, 0.976, 1.078, -2.209, -2.482, 2.275, 1, 0 
153153, 755860542, -2.207, 0.000, 0.000, 0.000, 0.000, 0.957, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 756876605, -2.207, 0.000, 0.000, 0.000, 0.000, 0.971, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 757886837, -2.207, 0.000, 0.000, 0.000, 0.000, 0.974, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 758898995, -2.207, 0.000, 0.000, 0.000, 0.000, 1.002, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 759910750, -2.207, 0.000, 0.000, 0.000, 0.000, 0.957, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 760922635, -2.207, 0.000, 0.000, 0.000, 0.000, 0.921, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 761979430, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 763049000, -2.207, 0.000, 0.000, 0.000, 0.000, 0.930, 1.038, -2.209, -2.482, 2.275, 1, 0 
153153, 764059312, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 765070577, -2.207, 0.000, 0.000, 0.000, 0.000, 0.888, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 766082609, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 767094775, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 768105420, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 769132359, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 770463722, -2.207, 0.000, 0.000, 0.000, 0.000, 0.902, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 771475847, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 772553927, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 773642391, -2.207, 0.000, 0.000, 0.000, 0.000, 0.902, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 774656498, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 775668157, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 776679573, -2.207, 0.000, 0.000, 0.000, 0.000, 0.863, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 777688202, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 778747047, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 779761464, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.712, -2.209, -2.482, 2.275, 1, 0 
153153, 780774437, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 781783769, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 782796568, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 783868885, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 784892139, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 785904236, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.671, -2.209, -2.482, 2.275, 1, 0 
153153, 786940740, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.983, -2.209, -2.482, 2.275, 1, 0 
153153, 787957187, -2.207, 0.000, 0.000, 0.000, 0.000, 0.856, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 788967954, -2.207, 0.000, 0.000, 0.000, 0.000, 0.856, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 789980906, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 790993991, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 792014241, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 1.214, -2.209, -2.482, 2.275, 1, 0 
153153, 793024907, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 794096479, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 795108344, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 796117739, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 797129791, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 798144397, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 799156710, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 800168147, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 801179913, -2.207, 0.000, 0.000, 0.000, 0.000, 0.956, 1.160, -2.209, -2.482, 2.275, 1, 0 
153153, 802191256, -2.207, 0.000, 0.000, 0.000, 0.000, 0.971, 1.146, -2.209, -2.482, 2.275, 1, 0 
153153, 803203429, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 804247640, -2.207, 0.000, 0.000, 0.000, 0.000, 0.985, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 805258477, -2.207, 0.000, 0.000, 0.000, 0.000, 0.966, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 806266626, -2.207, 0.000, 0.000, 0.000, 0.000, 0.934, 0.631, -2.209, -2.482, 2.275, 1, 0 
153153, 807276295, -2.207, 0.000, 0.000, 0.000, 0.000, 0.948, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 808294148, -2.207, 0.000, 0.000, 0.000, 0.000, 0.934, 0.766, -2.209, -2.482, 2.275, 1, 0 
153153, 809306674, -2.207, 0.000, 0.000, 0.000, 0.000, 0.945, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 810320104, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.739, -2.209, -2.482, 2.275, 1, 0 
153153, 811326131, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 812332388, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 813338659, -2.207, 0.000, 0.000, 0.000, 0.000, 0.822, 0.658, -2.209, -2.482, 2.275, 1, 0 
153153, 814365573, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 815371887, -2.207, 0.000, 0.000, 0.000, 0.000, 0.814, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 816378375, -2.207, 0.000, 0.000, 0.000, 0.000, 0.797, 1.051, -2.209, -2.482, 2.275, 1, 0 
153153, 817383842, -2.207, 0.000, 0.000, 0.000, 0.000, 0.800, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 818389080, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 1.105, -2.209, -2.482, 2.275, 1, 0 
153153, 819394804, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 820399922, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 821405132, -2.207, 0.000, 0.000, 0.000, 0.000, 0.887, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 822409297, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 823413925, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 824437059, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 1.105, -2.209, -2.482, 2.275, 1, 0 
153153, 825440202, -2.207, 0.000, 0.000, 0.000, 0.000, 0.945, 1.187, -2.209, -2.482, 2.275, 1, 0 
153153, 826443885, -2.207, 0.000, 0.000, 0.000, 0.000, 0.943, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 827446965, -2.207, 0.000, 0.000, 0.000, 0.000, 0.949, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 828449644, -2.207, 0.000, 0.000, 0.000, 0.000, 0.970, 0.983, -2.209, -2.482, 2.275, 1, 0 
153153, 829452472, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 0.793, -2.209, -2.482, 2.275, 1, 0 
153153, 830456194, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.576, -2.209, -2.482, 2.275, 1, 0 
153153, 831459661, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 832462206, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 833468030, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 834490712, -2.207, 0.000, 0.000, 0.000, 0.000, 0.899, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 835494976, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 836499513, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 837503798, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.902, -2.209, -2.482, 2.275, 1, 0 
153153, 838507928, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.685, -2.209, -2.482, 2.275, 1, 0 
153153, 839512125, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 840516480, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 841546994, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 842551293, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 843558080, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 844578671, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 845608310, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.698, -2.209, -2.482, 2.275, 1, 0 
153153, 846639046, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 847673292, -2.207, 0.000, 0.000, 0.000, 0.000, 0.827, 0.753, -2.209, -2.482, 2.275, 1, 0 
153153, 848748843, -2.207, 0.000, 0.000, 0.000, 0.000, 0.815, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 850085254, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 1.092, -2.209, -2.482, 2.275, 1, 0 
153153, 851432262, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 852462357, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 1.078, -2.209, -2.482, 2.275, 1, 0 
153153, 853467115, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 854471106, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 855522087, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 856526749, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 857531189, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 858535424, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 859539551, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 860543733, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 861547810, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 862551912, -2.207, 0.000, 0.000, 0.000, 0.000, 0.856, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 863556226, -2.207, 0.000, 0.000, 0.000, 0.000, 0.826, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 864560557, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.685, -2.209, -2.482, 2.275, 1, 0 
153153, 865580597, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 866585246, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 1.160, -2.209, -2.482, 2.275, 1, 0 
153153, 867590381, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 868594910, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 869599196, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.983, -2.209, -2.482, 2.275, 1, 0 
153153, 870603272, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 871607315, -2.207, 0.000, 0.000, 0.000, 0.000, 0.917, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 872611254, -2.207, 0.000, 0.000, 0.000, 0.000, 0.921, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 873615371, -2.207, 0.000, 0.000, 0.000, 0.000, 0.914, 0.915, -2.209, -2.482, 2.275, 1, 0 
153153, 874619377, -2.207, 0.000, 0.000, 0.000, 0.000, 0.922, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 875637436, -2.207, 0.000, 0.000, 0.000, 0.000, 0.947, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 876641957, -2.207, 0.000, 0.000, 0.000, 0.000, 0.956, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 877646180, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 878650271, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.807, -2.209, -2.482, 2.275, 1, 0 
153153, 879654415, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 880658533, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 0.929, -2.209, -2.482, 2.275, 1, 0 
153153, 881662703, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 882666550, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 0.848, -2.209, -2.482, 2.275, 1, 0 
153153, 883670607, -2.207, 0.000, 0.000, 0.000, 0.000, 0.907, 0.875, -2.209, -2.482, 2.275, 1, 0 
153153, 884674360, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 885694585, -2.207, 0.000, 0.000, 0.000, 0.000, 0.888, 0.820, -2.209, -2.482, 2.275, 1, 0 
153153, 886698416, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 887702167, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 1.024, -2.209, -2.482, 2.275, 1, 0 
153153, 888709482, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.780, -2.209, -2.482, 2.275, 1, 0 
153153, 889752397, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.861, -2.209, -2.482, 2.275, 1, 0 
153153, 890760552, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 891765784, -2.207, 0.000, 0.000, 0.000, 0.000, 0.890, 0.997, -2.209, -2.482, 2.275, 1, 0 
153153, 892772350, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 893802757, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 0.970, -2.209, -2.482, 2.275, 1, 0 
153153, 894838551, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 896055631, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 897651769, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.644, -2.209, -2.482, 2.275, 1, 0 
153153, 898739962, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, -2.209, -2.482, 2.275, 1, 0 
153153, 899819521, -2.207, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 900882244, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.956, -2.209, -2.482, 2.275, 1, 0 
153153, 901954430, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.943, -2.209, -2.482, 2.275, 1, 0 
153153, 903034255, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, -2.209, -2.482, 2.275, 1, 0 
153153, 904071215, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.725, -2.209, -2.482, 2.275, 1, 0 
153153, 905140354, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 1.010, -2.209, -2.482, 2.275, 1, 0 
153153, 906218578, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.848, -2.209, -2.482, 2.275, 1, 0 
