Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150879, 27974695, -0.001, 0.000, 0.114, 0.000, 0.000, 61.501, 68.417, -0.001, 0.001, 2.350, 1, 1 
150879, 29029582, -0.001, 0.000, 0.114, 0.000, 0.000, 65.280, 67.969, -0.001, -0.001, 2.350, 1, 1 
150879, 30084799, -0.001, 0.000, 0.000, 0.000, 0.000, 65.748, 66.640, -0.001, -0.001, 2.350, 1, 1 
150879, 31140560, -0.002, 0.000, -0.109, 0.000, -1.089, 61.473, 15.295, -0.002, -0.002, 2.350, 1, 1 
150879, 32149238, -0.002, 0.000, 0.000, 0.000, 0.000, 62.403, 18.944, -0.002, -0.002, 2.350, 1, 1 
150879, 33214214, -0.002, 0.000, -0.109, 0.000, 0.000, 57.445, 13.233, -0.002, -0.002, 2.350, 1, 1 
150879, 34269852, -0.001, 0.000, 0.000, 0.000, 1.089, 54.926, 34.015, -0.001, -0.001, 2.350, 1, 1 
150879, 35277224, -0.001, 0.000, -0.109, 0.000, 0.000, 53.800, 77.913, -0.001, -0.001, 2.350, 1, 1 
150879, 36305575, -0.001, 0.000, 0.000, 0.000, 0.000, 49.119, 67.114, -0.001, -0.001, 2.350, 1, 1 
150879, 37321140, -0.001, 0.000, 0.000, 0.000, 0.000, 51.189, 66.802, -0.001, -0.001, 2.350, 0, 1 
150879, 38385189, -0.001, 0.000, 0.000, 0.000, 0.000, 49.348, 63.940, -0.001, -0.001, 2.350, 1, 1 
150879, 39394225, -0.001, 0.000, 0.000, 0.000, 0.000, 49.210, 64.171, -0.001, -0.001, 2.350, 1, 1 
150879, 40402581, -0.001, 0.000, 0.000, 0.000, 0.000, 49.108, 67.182, -0.001, -0.001, 2.350, 1, 1 
150879, 41426339, -0.001, 0.000, 0.000, 0.000, 0.000, 47.834, 56.913, -0.001, -0.001, 2.350, 0, 0 
150879, 42678844, -0.001, 0.000, 0.109, 0.000, 0.000, 54.115, 67.833, -0.001, -0.001, 2.350, 0, 0 
150879, 43683657, -0.001, 0.000, 0.109, 0.000, 0.000, 55.264, 41.354, -0.001, -0.001, 2.350, 0, 0 
150879, 44690687, -0.001, 0.000, 0.109, 0.000, 0.000, 63.441, 68.525, -0.001, -0.001, 2.350, 1, 1 
150879, 45699115, -0.001, 0.000, 0.000, 0.000, 0.000, 63.635, 63.126, -0.001, -0.001, 2.350, 1, 0 
150879, 46797638, -0.001, 0.000, 0.000, 0.000, 0.000, 62.753, 63.696, -0.001, -0.001, 2.350, 1, 1 
150879, 47829930, -0.002, 0.000, -0.111, 0.000, -1.114, 56.881, 8.960, -0.002, -0.002, 2.350, 1, 1 
150879, 48837191, -0.002, 0.000, 0.000, 0.000, 0.000, 55.583, -0.916, -0.002, -0.002, 2.350, 1, 1 
150879, 49845773, -0.002, 0.000, -0.111, 0.000, 0.000, 50.310, 1.336, -0.002, -0.002, 2.350, 1, 1 
150879, 50903532, -0.001, 0.000, -0.003, 0.000, 1.087, 49.607, 59.396, -0.001, -0.001, 2.350, 1, 1 
150879, 51909964, -0.001, 0.000, -0.111, 0.000, 0.000, 41.915, 48.326, -0.001, -0.001, 2.350, 1, 1 
150879, 53075068, -0.001, 0.000, -0.003, 0.000, 0.000, 43.996, 66.653, -0.001, -0.001, 2.350, 1, 1 
150879, 54145409, -0.001, 0.000, -0.003, 0.000, 0.000, 41.823, 64.429, -0.001, -0.001, 2.350, 1, 0 
150879, 55155470, -0.001, 0.000, -0.003, 0.000, 0.000, 44.413, 65.025, -0.001, -0.001, 2.350, 1, 1 
150879, 56162728, -0.001, 0.000, -0.003, 0.000, 0.000, 43.899, 63.981, -0.001, -0.001, 2.350, 1, 1 
150879, 57193664, -0.001, 0.000, -0.003, 0.000, 0.000, 43.827, 61.363, -0.001, -0.001, 2.350, 1, 1 
150879, 58219787, -0.001, 0.000, -0.003, 0.000, 0.000, 44.756, 70.370, -0.001, -0.001, 2.350, 0, 0 
150879, 59566403, -0.001, 0.000, 0.109, 0.000, 0.000, 48.997, 60.372, -0.001, -0.001, 2.350, 0, 0 
150879, 60714319, -0.001, 0.000, 0.109, 0.000, 0.000, 57.026, 69.380, -0.001, -0.001, 2.350, 0, 0 
150879, 61720598, -0.001, 0.000, 0.109, 0.000, 0.000, 62.258, 62.665, -0.001, -0.001, 2.350, 1, 1 
150879, 62778928, -0.001, 0.000, 0.000, 0.000, 0.000, 63.232, 62.421, -0.001, -0.001, 2.350, 1, 1 
150879, 63845695, -0.001, 0.000, 0.000, 0.000, 0.000, 64.500, 60.766, -0.001, -0.001, 2.350, 1, 1 
150879, 64912017, -0.002, 0.000, -0.108, 0.000, -1.078, 59.415, 14.142, -0.002, -0.002, 2.350, 1, 1 
150879, 65976524, -0.002, 0.000, 0.000, 0.000, 0.000, 60.070, 24.356, -0.002, -0.002, 2.350, 1, 1 
150879, 67032182, -0.001, 0.000, 0.001, 0.000, 1.089, 58.395, 58.487, -0.001, -0.001, 2.350, 1, 1 
150879, 68125299, -0.001, 0.000, -0.108, 0.000, 0.000, 52.684, 41.001, -0.001, -0.001, 2.350, 1, 1 
150879, 69134260, -0.002, 0.000, -0.113, 0.000, -1.140, 52.346, 40.499, -0.002, 0.002, 2.350, 1, 1 
150879, 70141745, -0.002, 0.000, 0.001, 0.000, 0.000, 51.510, 61.512, -0.002, -0.002, 2.350, 1, 1 
150879, 71203335, -0.002, 0.000, -0.113, 0.000, 0.000, 50.120, 67.481, -0.002, -0.002, 2.350, 1, 0 
150879, 72211093, -0.002, 0.000, -0.113, 0.000, 0.000, 48.562, 59.776, -0.002, -0.002, 2.350, 1, 1 
150879, 73220493, -0.001, 0.000, 0.001, 0.000, 1.139, 50.076, 70.099, -0.001, -0.001, 2.350, 1, 1 
150879, 74241595, -0.001, 0.000, -0.113, 0.000, 0.000, 49.467, 66.653, -0.001, -0.001, 2.350, 1, 1 
150879, 75567595, -0.001, 0.000, 0.001, 0.000, 0.000, 50.208, 64.727, -0.001, -0.001, 2.350, 0, 0 
150879, 76622510, -0.002, 0.000, -0.000, 0.000, -1.090, 53.993, 50.063, -0.002, -0.002, 2.350, 0, 0 
150879, 77650070, -0.001, 0.000, 0.221, 0.000, 1.119, 59.210, 61.865, -0.001, -0.001, 2.350, 1, 1 
150879, 78727172, -0.001, 0.000, -0.109, 0.000, 0.000, 58.903, 67.223, -0.001, -0.001, 2.350, 0, 1 
150879, 79737641, -0.001, 0.000, 0.003, 0.000, 0.000, 60.706, 64.388, -0.001, -0.001, 2.350, 1, 1 
150879, 80749087, -0.001, 0.000, 0.117, 0.000, 0.000, 62.892, 59.518, -0.001, -0.001, 2.350, 1, 1 
150879, 81801675, -0.002, 0.000, 0.008, 0.000, -1.093, 58.424, 11.971, -0.002, -0.002, 2.350, 1, 1 
150879, 82867322, -0.002, 0.000, 0.117, 0.000, 0.000, 59.190, 27.585, -0.002, -0.002, 2.350, 1, 1 
150879, 83925702, -0.001, 0.000, 0.116, 0.000, 1.087, 56.097, 44.460, -0.001, -0.001, 2.350, 1, 1 
150879, 84935353, -0.002, 0.000, -0.220, 0.000, -1.139, 52.608, 52.084, -0.002, -0.002, 2.350, 1, 1 
150879, 85941764, -0.001, 0.000, 0.117, 0.000, 1.143, 50.264, 50.836, -0.001, -0.001, 2.350, 1, 1 
150879, 86949698, -0.001, 0.000, -0.112, 0.000, 0.000, 51.020, 71.048, -0.001, -0.001, 2.350, 1, 1 
150879, 87960301, -0.001, 0.000, 0.112, 0.000, 0.000, 50.726, 67.332, -0.001, -0.001, 2.350, 1, 1 
150879, 88994342, -0.001, 0.000, -0.000, 0.000, 0.000, 51.341, 64.293, -0.001, -0.001, 2.350, 1, 1 
150879, 90004887, -0.001, 0.000, -0.000, 0.000, 0.000, 51.010, 60.874, -0.001, -0.001, 2.350, 1, 1 
150879, 91084971, -0.001, 0.000, -0.000, 0.000, 0.000, 51.870, 69.570, -0.001, -0.001, 2.350, 1, 1 
150879, 92306737, -0.001, 0.000, -0.000, 0.000, 0.000, 50.219, 51.704, -0.001, -0.001, 2.350, 0, 0 
150879, 93362124, -0.002, 0.000, 0.000, 0.000, -1.090, 55.922, 51.134, -0.002, -0.002, 2.350, 0, 0 
150879, 94368386, -0.001, 0.000, 0.223, 0.000, 1.143, 59.826, 66.056, -0.001, 0.001, 2.350, 1, 1 
150879, 95427781, -0.001, 0.000, -0.109, 0.000, 0.000, 59.564, 56.764, -0.001, -0.001, 2.350, 1, 1 
150879, 96495683, -0.001, 0.000, 0.120, 0.000, 0.000, 62.253, 69.678, -0.001, -0.001, 2.350, 1, 1 
150879, 97562504, -0.002, 0.000, -0.102, 0.000, -1.078, 57.552, 16.746, -0.002, -0.002, 2.350, 1, 1 
150879, 98619535, -0.002, 0.000, 0.005, 0.000, 0.000, 56.186, 4.456, -0.002, -0.002, 2.350, 1, 1 
150879, 99709382, -0.002, 0.000, -0.102, 0.000, 0.000, 51.693, 10.113, -0.002, -0.002, 2.350, 1, 1 
150879, 100719464, -0.001, 0.000, 0.011, 0.000, 1.139, 50.262, 55.638, -0.001, -0.001, 2.350, 1, 1 
150879, 101777014, -0.001, 0.000, -0.102, 0.000, 0.000, 43.180, 35.575, -0.001, -0.001, 2.425, 1, 1 
150879, 102837094, -0.001, 0.000, 0.011, 0.000, 0.000, 44.277, 60.481, -0.001, -0.001, 2.350, 1, 1 
150879, 103907205, -0.001, 0.000, 0.011, 0.000, 0.000, 43.185, 65.690, -0.001, -0.001, 2.350, 0, 1 
150879, 104968190, -0.001, 0.000, 0.120, 0.000, 0.000, 44.215, 66.640, -0.001, -0.001, 2.350, 1, 1 
150879, 106038609, -0.001, 0.000, 0.006, 0.000, 0.000, 43.810, 62.963, -0.001, -0.001, 2.350, 1, 1 
150879, 107099406, -0.001, 0.000, 0.006, 0.000, 0.000, 44.852, 63.506, -0.001, -0.001, 2.350, 1, 1 
150879, 108107124, -0.001, 0.000, 0.006, 0.000, 0.000, 44.289, 64.591, -0.001, -0.001, 2.350, 0, 0 
150879, 109169095, -0.001, 0.000, 0.114, 0.000, 0.000, 47.822, 53.156, -0.001, -0.001, 2.350, 0, 0 
150879, 110269750, -0.001, 0.000, 0.114, 0.000, 0.000, 52.575, 40.553, -0.001, -0.001, 2.350, 0, 0 
150879, 111280223, -0.001, 0.000, 0.114, 0.000, 0.000, 59.343, 65.188, -0.001, -0.001, 2.350, 1, 1 
150879, 112293391, -0.001, 0.000, 0.000, 0.000, 0.000, 57.878, 65.622, -0.001, -0.001, 2.350, 1, 0 
150879, 113301856, -0.001, 0.000, 0.000, 0.000, 0.000, 61.132, 68.552, -0.001, -0.001, 2.350, 1, 1 
150879, 114366896, -0.002, 0.000, -0.108, 0.000, -1.080, 58.347, 35.561, -0.002, -0.002, 2.350, 1, 1 
150879, 115373503, -0.002, 0.000, 0.000, 0.000, 0.000, 56.183, 11.062, -0.002, -0.002, 2.350, 1, 1 
150879, 116428363, -0.002, 0.000, -0.108, 0.000, 0.000, 52.115, 1.458, -0.002, -0.002, 2.350, 1, 1 
150879, 117483071, -0.001, 0.000, 0.001, 0.000, 1.090, 53.272, 64.930, -0.001, -0.001, 2.350, 1, 1 
150879, 118494075, -0.001, 0.000, -0.108, 0.000, 0.000, 44.038, 34.639, -0.001, -0.001, 2.425, 1, 1 
150879, 119587653, -0.001, 0.000, 0.001, 0.000, 0.000, 47.085, 64.768, -0.001, -0.001, 2.350, 1, 1 
150879, 120664476, -0.001, 0.000, 0.001, 0.000, 0.000, 45.118, 63.615, -0.001, -0.001, 2.350, 1, 1 
150879, 121671819, -0.001, 0.000, 0.001, 0.000, 0.000, 47.853, 66.748, -0.001, -0.001, 2.350, 1, 1 
150879, 122681225, -0.001, 0.000, 0.001, 0.000, 0.000, 48.012, 69.909, -0.001, -0.001, 2.350, 1, 1 
150879, 123698230, -0.001, 0.000, 0.001, 0.000, 0.000, 48.130, 69.963, -0.001, -0.001, 2.350, 1, 1 
150879, 124751211, -0.001, 0.000, 0.001, 0.000, 0.000, 47.742, 64.727, -0.001, -0.001, 2.350, 0, 0 
150879, 125805718, -0.002, 0.000, -0.000, 0.000, -1.091, 50.253, 55.435, -0.002, -0.002, 2.350, 0, 0 
150879, 126862971, -0.001, 0.000, 0.218, 0.000, 1.088, 55.942, 58.663, -0.001, -0.001, 2.350, 0, 0 
150879, 127868359, -0.001, 0.000, -0.000, 0.000, 0.000, 62.124, 66.504, -0.001, 0.001, 2.350, 1, 1 
150879, 128925433, -0.001, 0.000, -0.000, 0.000, 0.000, 61.102, 62.556, -0.001, -0.001, 2.350, 1, 0 
150879, 129983337, -0.001, 0.000, -0.000, 0.000, 0.000, 64.716, 66.830, -0.001, -0.001, 2.350, 1, 1 
150879, 131065454, -0.002, 0.000, -0.107, 0.000, -1.063, 59.592, 17.804, -0.002, -0.002, 2.350, 1, 1 
150879, 132073363, -0.002, 0.000, -0.000, 0.000, 0.000, 59.192, 10.588, -0.002, -0.002, 2.350, 1, 1 
150879, 133080155, -0.002, 0.000, -0.107, 0.000, 0.000, 54.222, 9.828, -0.002, -0.002, 2.350, 1, 1 
150879, 134135593, -0.001, 0.000, 0.002, 0.000, 1.090, 52.979, 56.723, -0.001, -0.001, 2.350, 1, 1 
150879, 135142640, -0.002, 0.000, -0.221, 0.000, -1.142, 46.882, 55.882, -0.002, -0.002, 2.350, 1, 1 
150879, 136199175, -0.001, 0.000, 0.111, 0.000, 1.088, 46.844, 63.506, -0.001, -0.001, 2.350, 1, 1 
150879, 137260188, -0.001, 0.000, -0.003, 0.000, 0.000, 47.480, 69.421, -0.001, -0.001, 2.350, 0, 1 
150879, 138319772, -0.001, 0.000, -0.003, 0.000, 0.000, 47.639, 66.165, -0.001, -0.001, 2.350, 1, 1 
150879, 139381320, -0.001, 0.000, -0.003, 0.000, 0.000, 47.675, 63.615, -0.001, -0.001, 2.350, 1, 1 
150879, 140444011, -0.001, 0.000, -0.003, 0.000, 0.000, 48.895, 72.201, -0.001, -0.001, 2.350, 1, 1 
150879, 141479758, -0.001, 0.000, -0.003, 0.000, 0.000, 46.856, 55.028, -0.001, -0.001, 2.350, 0, 0 
150879, 142490545, -0.001, 0.000, 0.104, 0.000, 0.000, 53.399, 66.056, -0.001, -0.001, 2.350, 0, 0 
150879, 143499326, -0.001, 0.000, 0.104, 0.000, 0.000, 56.552, 53.156, -0.001, -0.001, 2.350, 0, 0 
150879, 144504776, -0.001, 0.000, 0.104, 0.000, 0.000, 63.530, 66.708, -0.001, -0.001, 2.350, 1, 1 
150879, 145579424, -0.001, 0.000, -0.005, 0.000, 0.000, 62.897, 63.940, -0.001, -0.001, 2.350, 1, 1 
150879, 146649789, -0.001, 0.000, 0.109, 0.000, 0.000, 64.195, 66.097, -0.001, -0.001, 2.350, 1, 1 
150879, 147703210, -0.002, 0.000, -0.109, 0.000, -1.092, 57.883, 2.543, -0.002, -0.002, 2.350, 1, 1 
150879, 148714547, -0.002, 0.000, 0.000, 0.000, 0.000, 59.080, 17.831, -0.002, -0.002, 2.350, 1, 1 
150879, 149749698, -0.002, 0.000, -0.109, 0.000, 0.000, 51.460, 5.256, -0.002, -0.002, 2.350, 1, 1 
150879, 150755974, -0.001, 0.000, 0.005, 0.000, 1.143, 53.040, 66.843, -0.001, -0.001, 2.350, 1, 1 
150879, 151822917, -0.001, 0.000, -0.109, 0.000, 0.000, 48.215, 85.536, -0.001, -0.001, 2.350, 1, 1 
150879, 152828968, -0.001, 0.000, 0.005, 0.000, 0.000, 47.465, 66.219, -0.001, 0.001, 2.350, 1, 1 
150879, 153835381, -0.001, 0.000, 0.005, 0.000, 0.000, 49.376, 65.853, -0.001, -0.001, 2.350, 1, 1 
150879, 154878690, -0.001, 0.000, 0.005, 0.000, 0.000, 49.998, 59.002, -0.001, -0.001, 2.350, 1, 1 
150879, 155887146, -0.001, 0.000, 0.005, 0.000, 0.000, 50.235, 62.231, -0.001, -0.001, 2.350, 1, 1 
150879, 156911669, -0.001, 0.000, 0.005, 0.000, 0.000, 50.851, 73.327, -0.001, -0.001, 2.350, 1, 1 
150879, 157954079, -0.001, 0.000, 0.005, 0.000, 0.000, 50.770, 76.380, -0.001, -0.001, 2.350, 0, 0 
150879, 158960264, -0.001, 0.000, 0.114, 0.000, 0.000, 56.173, 59.626, -0.001, -0.001, 2.350, 0, 0 
150879, 159967239, -0.001, 0.000, 0.114, 0.000, 0.000, 61.654, 55.896, -0.001, -0.001, 2.350, 0, 0 
150879, 161140131, -0.001, 0.000, 0.114, 0.000, 0.000, 67.380, 58.785, -0.001, 0.001, 2.350, 1, 1 
150879, 162208151, -0.001, 0.000, 0.000, 0.000, 0.000, 66.301, 58.935, -0.001, -0.001, 2.350, 0, 1 
150879, 163215009, -0.001, 0.000, 0.000, 0.000, 0.000, 64.239, 65.066, -0.001, -0.001, 2.350, 1, 1 
150879, 164220253, -0.001, 0.000, 0.000, 0.000, 0.000, 63.704, 67.006, -0.001, -0.001, 2.350, 1, 1 
150879, 165263279, -0.002, 0.000, -0.110, 0.000, -1.103, 59.317, 23.922, -0.002, -0.002, 2.350, 1, 1 
150879, 166296733, -0.002, 0.000, 0.000, 0.000, 0.000, 59.458, 17.330, -0.002, -0.002, 2.350, 1, 1 
150879, 167329243, -0.001, 0.000, 0.001, 0.000, 1.114, 59.526, 56.316, -0.001, -0.001, 2.350, 1, 1 
150879, 168335412, -0.001, 0.000, -0.110, 0.000, 0.000, 54.059, 57.646, -0.001, -0.001, 2.350, 1, 1 
150879, 169343342, -0.001, 0.000, 0.001, 0.000, 0.000, 53.100, 68.118, -0.001, -0.001, 2.350, 1, 1 
150879, 170381772, -0.001, 0.000, 0.001, 0.000, 0.000, 52.750, 66.599, -0.001, -0.001, 2.350, 0, 1 
150879, 171387912, -0.001, 0.000, 0.001, 0.000, 0.000, 53.529, 62.163, -0.001, -0.001, 2.350, 1, 1 
150879, 172425997, -0.001, 0.000, 0.001, 0.000, 0.000, 54.622, 65.283, -0.001, -0.001, 2.350, 1, 1 
150879, 173434920, -0.001, 0.000, 0.001, 0.000, 0.000, 54.838, 64.211, -0.001, -0.001, 2.350, 1, 1 
150879, 174444739, -0.001, 0.000, 0.001, 0.000, 0.000, 57.288, 88.494, -0.001, -0.001, 2.350, 1, 1 
150879, 175477397, -0.001, 0.000, 0.001, 0.000, 0.000, 54.702, 65.432, -0.001, -0.001, 2.350, 1, 0 
150879, 176509888, -0.001, 0.000, 0.111, 0.000, 0.000, 59.458, 48.421, -0.001, -0.001, 2.350, 0, 0 
150879, 177546142, -0.001, 0.000, 0.111, 0.000, 0.000, 66.100, 66.735, -0.001, -0.001, 2.350, 1, 1 
150879, 178581994, -0.001, 0.000, 0.000, 0.000, 0.000, 65.107, 64.700, -0.001, -0.001, 2.350, 1, 1 
150879, 179589428, -0.001, 0.000, 0.000, 0.000, 0.000, 66.083, 65.378, -0.001, -0.001, 2.350, 1, 1 
150879, 180598610, -0.001, 0.000, 0.000, 0.000, 0.000, 66.324, 71.198, -0.001, -0.001, 2.350, 1, 1 
150879, 181627550, -0.002, 0.000, -0.112, 0.000, -1.118, 59.107, 0.251, -0.002, -0.002, 2.350, 1, 1 
150879, 182654089, -0.002, 0.000, 0.000, 0.000, 0.000, 59.826, -1.594, -0.002, -0.002, 2.350, 1, 1 
150879, 183658242, -0.001, 0.000, 0.003, 0.000, 1.145, 58.016, 45.342, -0.001, -0.001, 2.350, 1, 1 
150879, 184662240, -0.001, 0.000, -0.112, 0.000, 0.000, 54.846, 79.445, -0.001, -0.001, 2.350, 1, 1 
150879, 185692746, -0.001, 0.000, 0.003, 0.000, 0.000, 51.159, 85.726, -0.001, 0.001, 2.350, 1, 1 
150879, 186721838, -0.001, 0.000, 0.003, 0.000, 0.000, 50.365, 63.777, -0.001, -0.001, 2.350, 1, 1 
150879, 187758640, -0.001, 0.000, 0.003, 0.000, 0.000, 53.857, 61.390, -0.001, -0.001, 2.350, 1, 1 
150879, 188764507, -0.001, 0.000, 0.003, 0.000, 0.000, 53.917, 64.944, -0.001, -0.001, 2.350, 1, 1 
150879, 189775053, -0.001, 0.000, 0.003, 0.000, 0.000, 52.500, 54.092, -0.001, -0.001, 2.350, 1, 1 
150879, 190797925, -0.001, 0.000, 0.003, 0.000, 0.000, 53.667, 66.192, -0.001, -0.001, 2.350, 1, 1 
150879, 191828383, -0.001, 0.000, 0.003, 0.000, 0.000, 51.944, 66.070, -0.001, -0.001, 2.350, 0, 0 
150879, 192885951, -0.001, 0.000, 0.115, 0.000, 0.000, 56.269, 43.375, -0.001, -0.001, 2.350, 0, 0 
150879, 193916931, -0.001, 0.000, 0.115, 0.000, 0.000, 64.099, 54.010, -0.001, -0.001, 2.350, 1, 1 
150879, 194919562, -0.001, 0.000, 0.000, 0.000, 0.000, 65.247, 67.454, -0.001, 0.001, 2.350, 0, 1 
150879, 195957283, -0.001, 0.000, 0.000, 0.000, 0.000, 62.559, 66.016, -0.001, -0.001, 2.350, 1, 0 
150879, 196960312, -0.001, 0.000, 0.000, 0.000, 0.000, 60.996, 68.661, -0.001, -0.001, 2.350, 1, 1 
150879, 197999578, -0.002, 0.000, -0.111, 0.000, -1.107, 56.076, 17.221, -0.002, -0.002, 2.350, 1, 1 
150879, 199002919, -0.002, 0.000, 0.000, 0.000, 0.000, 54.826, -2.557, -0.002, -0.002, 2.350, 1, 1 
150879, 200042208, -0.002, 0.000, -0.111, 0.000, 0.000, 51.517, 12.080, -0.002, -0.002, 2.350, 1, 1 
150879, 201081070, -0.001, 0.000, 0.000, 0.000, 1.107, 50.021, 53.766, -0.001, -0.001, 2.350, 1, 1 
150879, 202084414, -0.002, 0.000, -0.225, 0.000, -1.146, 44.628, 53.956, -0.002, -0.002, 2.350, 1, 1 
150879, 203128403, -0.001, 0.000, 0.110, 0.000, 1.102, 44.565, 65.622, -0.001, 0.001, 2.350, 1, 0 
150879, 204131590, -0.001, 0.000, -0.115, 0.000, 0.000, 45.712, 66.518, -0.001, -0.001, 2.350, 0, 1 
150879, 205142907, -0.001, 0.000, -0.004, 0.000, 0.000, 47.030, 68.078, -0.001, -0.001, 2.350, 1, 1 
150879, 206172386, -0.001, 0.000, -0.004, 0.000, 0.000, 46.345, 62.163, -0.001, -0.001, 2.350, 1, 1 
150879, 207205204, -0.001, 0.000, -0.004, 0.000, 0.000, 47.027, 66.925, -0.001, -0.001, 2.350, 1, 1 
150879, 208208168, -0.001, 0.000, -0.004, 0.000, 0.000, 45.815, 61.308, -0.001, -0.001, 2.350, 0, 0 
150879, 209241343, -0.001, 0.000, 0.106, 0.000, 0.000, 51.225, 65.704, -0.001, -0.001, 2.350, 0, 0 
150879, 210272887, -0.001, 0.000, 0.106, 0.000, 0.000, 57.867, 68.254, -0.001, -0.001, 2.350, 0, 0 
150879, 211301149, -0.001, 0.000, 0.106, 0.000, 0.000, 62.750, 63.465, -0.001, 0.001, 2.350, 1, 1 
150879, 212305974, -0.001, 0.000, -0.004, 0.000, 0.000, 64.566, 67.128, -0.001, -0.001, 2.350, 0, 1 
150879, 213361456, -0.001, 0.000, 0.110, 0.000, 0.000, 64.654, 58.500, -0.001, -0.001, 2.350, 1, 1 
150879, 214397480, -0.002, 0.000, -0.111, 0.000, -1.110, 60.143, 11.890, -0.002, -0.002, 2.350, 1, 1 
150879, 215402108, -0.002, 0.000, 0.000, 0.000, 0.000, 60.533, 23.800, -0.002, -0.002, 2.350, 1, 1 
150879, 216438481, -0.002, 0.000, -0.111, 0.000, 0.000, 54.004, 14.698, -0.002, -0.002, 2.350, 1, 1 
150879, 217476397, -0.001, 0.000, -0.000, 0.000, 1.108, 54.476, 57.781, -0.001, -0.001, 2.350, 1, 1 
150879, 218517138, -0.001, 0.000, -0.111, 0.000, 0.000, 52.374, 88.995, -0.001, -0.001, 2.350, 1, 1 
150879, 219520030, -0.001, 0.000, -0.000, 0.000, 0.000, 49.783, 66.613, -0.001, 0.001, 2.350, 1, 1 
150879, 220558223, -0.001, 0.000, -0.000, 0.000, 0.000, 51.851, 63.994, -0.001, -0.001, 2.350, 0, 1 
150879, 221594064, -0.001, 0.000, -0.000, 0.000, 0.000, 51.579, 62.923, -0.001, -0.001, 2.350, 1, 1 
150879, 222614350, -0.001, 0.000, -0.000, 0.000, 0.000, 51.950, 66.097, -0.001, -0.001, 2.350, 1, 1 
150879, 223748830, -0.001, 0.000, -0.000, 0.000, 0.000, 53.323, 84.030, -0.001, -0.001, 2.350, 1, 1 
150879, 224752610, -0.001, 0.000, -0.000, 0.000, 0.000, 52.541, 68.620, -0.001, -0.001, 2.350, 0, 0 
150879, 225755983, -0.001, 0.000, 0.111, 0.000, 0.000, 58.165, 52.722, -0.001, -0.001, 2.350, 0, 0 
150879, 226784793, -0.001, 0.000, 0.111, 0.000, 0.000, 62.949, 55.733, -0.001, -0.001, 2.350, 0, 0 
150879, 227788042, -0.001, 0.000, 0.111, 0.000, 0.000, 68.038, 68.607, -0.001, 0.001, 2.350, 1, 1 
150879, 228826181, -0.001, 0.000, 0.000, 0.000, 0.000, 67.386, 64.130, -0.001, -0.001, 2.350, 0, 1 
150879, 229862151, -0.001, 0.000, 0.000, 0.000, 0.000, 65.310, 63.764, -0.001, -0.001, 2.350, 1, 1 
150879, 230899537, -0.001, 0.000, 0.000, 0.000, 0.000, 65.207, 65.215, -0.001, -0.001, 2.350, 1, 1 
150879, 231903274, -0.002, 0.000, -0.115, 0.000, -1.146, 60.858, 21.955, -0.002, -0.002, 2.350, 1, 1 
150879, 232939049, -0.002, 0.000, 0.000, 0.000, 0.000, 61.569, 26.771, -0.002, -0.002, 2.350, 1, 1 
150879, 233958907, -0.001, 0.000, -0.002, 0.000, 1.128, 59.034, 45.559, -0.001, -0.001, 2.350, 1, 1 
150879, 234962411, -0.001, 0.000, -0.115, 0.000, 0.000, 50.687, 19.351, -0.001, -0.001, 2.350, 1, 1 
150879, 235996562, -0.001, 0.000, -0.002, 0.000, 0.000, 53.146, 67.006, -0.001, -0.001, 2.350, 1, 1 
150879, 237037486, -0.001, 0.000, -0.002, 0.000, 0.000, 49.494, 63.859, -0.001, -0.001, 2.350, 0, 1 
150879, 238066670, -0.001, 0.000, -0.002, 0.000, 0.000, 50.253, 60.169, -0.001, -0.001, 2.350, 1, 1 
150879, 239098433, -0.001, 0.000, -0.002, 0.000, 0.000, 50.462, 67.006, -0.001, -0.001, 2.350, 1, 1 
150879, 240124460, -0.001, 0.000, -0.002, 0.000, 0.000, 51.094, 77.288, -0.001, -0.001, 2.350, 1, 1 
150879, 241130854, -0.001, 0.000, -0.002, 0.000, 0.000, 50.523, 68.335, -0.001, -0.001, 2.350, 1, 1 
150879, 242172067, -0.001, 0.000, -0.002, 0.000, 0.000, 50.633, 57.361, -0.001, -0.001, 2.350, 0, 0 
150879, 243204196, -0.001, 0.000, 0.113, 0.000, 0.000, 55.262, 57.280, -0.001, -0.001, 2.350, 0, 0 
150879, 244224005, -0.001, 0.000, 0.113, 0.000, 0.000, 58.410, 58.161, -0.001, -0.001, 2.350, 1, 1 
150879, 245253650, -0.001, 0.000, 0.000, 0.000, 0.000, 60.661, 68.959, -0.001, -0.001, 2.350, 0, 0 
150879, 246282158, -0.001, 0.000, 0.000, 0.000, 0.000, 64.195, 65.487, -0.001, -0.001, 2.350, 1, 1 
150879, 247315071, -0.001, 0.000, 0.000, 0.000, 0.000, 64.353, 65.107, -0.001, -0.001, 2.350, 1, 1 
150879, 248349868, -0.002, 0.000, -0.111, 0.000, -1.111, 60.143, 21.386, -0.002, -0.002, 2.350, 1, 1 
